T	Ut	Ft	St	Ct
6.6700	-0.3111	-4.7568	0.6665	0.0504
6.6800	-0.3106	-4.7635	0.6666	0.0502
6.6900	-0.3101	-4.7701	0.6667	0.0500
6.7000	-0.3096	-4.7768	0.6667	0.0499
6.7100	-0.3091	-4.7835	0.6668	0.0497
6.7200	-0.3086	-4.7901	0.6669	0.0495
6.7300	-0.3081	-4.7968	0.6670	0.0494
6.7400	-0.3076	-4.8035	0.6670	0.0492
6.7500	-0.3071	-4.8102	0.6671	0.0490
6.7600	-0.3066	-4.8168	0.6672	0.0489
6.7700	-0.3062	-4.8235	0.6673	0.0487
6.7800	-0.3057	-4.8302	0.6673	0.0486
6.7900	-0.3052	-4.8368	0.6674	0.0484
6.8000	-0.3047	-4.8435	0.6675	0.0482
6.8100	-0.3042	-4.8502	0.6675	0.0481
6.8200	-0.3037	-4.8569	0.6676	0.0479
6.8300	-0.3033	-4.8635	0.6677	0.0478
6.8400	-0.3028	-4.8702	0.6678	0.0476
6.8500	-0.3023	-4.8769	0.6678	0.0475
6.8600	-0.3018	-4.8836	0.6679	0.0473
6.8700	-0.3014	-4.8903	0.6680	0.0472
6.8800	-0.3009	-4.8969	0.6680	0.0470
6.8900	-0.3004	-4.9036	0.6681	0.0468
6.9000	-0.3000	-4.9103	0.6682	0.0467
6.9100	-0.2995	-4.9170	0.6682	0.0465
6.9200	-0.2990	-4.9237	0.6683	0.0464
6.9300	-0.2986	-4.9303	0.6684	0.0462
6.9400	-0.2981	-4.9370	0.6684	0.0461
6.9500	-0.2976	-4.9437	0.6685	0.0460
6.9600	-0.2972	-4.9504	0.6686	0.0458
6.9700	-0.2967	-4.9571	0.6686	0.0457
6.9800	-0.2963	-4.9638	0.6687	0.0455
6.9900	-0.2958	-4.9705	0.6688	0.0454
7.0000	-0.2954	-4.9772	0.6688	0.0452
7.0100	-0.2949	-4.9838	0.6689	0.0451
7.0200	-0.2945	-4.9905	0.6690	0.0449
7.0300	-0.2940	-4.9972	0.6690	0.0448
7.0400	-0.2936	-5.0039	0.6691	0.0447
7.0500	-0.2931	-5.0106	0.6691	0.0445
7.0600	-0.2927	-5.0173	0.6692	0.0444
7.0700	-0.2922	-5.0240	0.6693	0.0442
7.0800	-0.2918	-5.0307	0.6693	0.0441
7.0900	-0.2913	-5.0374	0.6694	0.0440
7.1000	-0.2909	-5.0441	0.6695	0.0438
7.1100	-0.2905	-5.0508	0.6695	0.0437
7.1200	-0.2900	-5.0575	0.6696	0.0436
7.1300	-0.2896	-5.0642	0.6696	0.0434
7.1400	-0.2892	-5.0708	0.6697	0.0433
7.1500	-0.2887	-5.0775	0.6698	0.0432
7.1600	-0.2883	-5.0842	0.6698	0.0430
7.1700	-0.2879	-5.0909	0.6699	0.0429
7.1800	-0.2874	-5.0976	0.6699	0.0428
7.1900	-0.2870	-5.1043	0.6700	0.0426
7.2000	-0.2866	-5.1110	0.6701	0.0425
7.2100	-0.2862	-5.1177	0.6701	0.0424
7.2200	-0.2857	-5.1244	0.6702	0.0422
7.2300	-0.2853	-5.1311	0.6702	0.0421
7.2400	-0.2849	-5.1378	0.6703	0.0420
7.2500	-0.2845	-5.1446	0.6704	0.0419
7.2600	-0.2841	-5.1513	0.6704	0.0417
7.2700	-0.2837	-5.1580	0.6705	0.0416
7.2800	-0.2832	-5.1647	0.6705	0.0415
7.2900	-0.2828	-5.1714	0.6706	0.0414
7.3000	-0.2824	-5.1781	0.6706	0.0412
7.3100	-0.2820	-5.1848	0.6707	0.0411
7.3200	-0.2816	-5.1915	0.6708	0.0410
7.3300	-0.2812	-5.1982	0.6708	0.0409
7.3400	-0.2808	-5.2049	0.6709	0.0407
7.3500	-0.2804	-5.2116	0.6709	0.0406
7.3600	-0.2800	-5.2183	0.6710	0.0405
7.3700	-0.2796	-5.2250	0.6710	0.0404
7.3800	-0.2792	-5.2317	0.6711	0.0403
7.3900	-0.2787	-5.2385	0.6711	0.0401
7.4000	-0.2783	-5.2452	0.6712	0.0400
7.4100	-0.2779	-5.2519	0.6712	0.0399
7.4200	-0.2775	-5.2586	0.6713	0.0398
7.4300	-0.2772	-5.2653	0.6714	0.0397
7.4400	-0.2768	-5.2720	0.6714	0.0395
7.4500	-0.2764	-5.2787	0.6715	0.0394
7.4600	-0.2760	-5.2855	0.6715	0.0393
7.4700	-0.2756	-5.2922	0.6716	0.0392
7.4800	-0.2752	-5.2989	0.6716	0.0391
7.4900	-0.2748	-5.3056	0.6717	0.0390
7.5000	-0.2744	-5.3123	0.6717	0.0389
7.5100	-0.2740	-5.3190	0.6718	0.0387
7.5200	-0.2736	-5.3258	0.6718	0.0386
7.5300	-0.2732	-5.3325	0.6719	0.0385
7.5400	-0.2729	-5.3392	0.6719	0.0384
7.5500	-0.2725	-5.3459	0.6720	0.0383
7.5600	-0.2721	-5.3526	0.6720	0.0382
7.5700	-0.2717	-5.3593	0.6721	0.0381
7.5800	-0.2713	-5.3661	0.6721	0.0380
7.5900	-0.2710	-5.3728	0.6722	0.0379
7.6000	-0.2706	-5.3795	0.6722	0.0377
7.6100	-0.2702	-5.3862	0.6723	0.0376
7.6200	-0.2698	-5.3930	0.6723	0.0375
7.6300	-0.2694	-5.3997	0.6724	0.0374
7.6400	-0.2691	-5.4064	0.6724	0.0373
7.6500	-0.2687	-5.4131	0.6725	0.0372
7.6600	-0.2683	-5.4199	0.6725	0.0371
7.6700	-0.2680	-5.4266	0.6726	0.0370
7.6800	-0.2676	-5.4333	0.6726	0.0369
7.6900	-0.2672	-5.4400	0.6727	0.0368
7.7000	-0.2669	-5.4468	0.6727	0.0367
7.7100	-0.2665	-5.4535	0.6728	0.0366
7.7200	-0.2661	-5.4602	0.6728	0.0365
7.7300	-0.2658	-5.4669	0.6729	0.0364
7.7400	-0.2654	-5.4737	0.6729	0.0363
7.7500	-0.2650	-5.4804	0.6730	0.0362
7.7600	-0.2647	-5.4871	0.6730	0.0361
7.7700	-0.2643	-5.4939	0.6730	0.0360
7.7800	-0.2640	-5.5006	0.6731	0.0359
7.7900	-0.2636	-5.5073	0.6731	0.0358
7.8000	-0.2632	-5.5141	0.6732	0.0357
7.8100	-0.2629	-5.5208	0.6732	0.0356
7.8200	-0.2625	-5.5275	0.6733	0.0355
7.8300	-0.2622	-5.5343	0.6733	0.0354
7.8400	-0.2618	-5.5410	0.6734	0.0353
7.8500	-0.2615	-5.5477	0.6734	0.0352
7.8600	-0.2611	-5.5545	0.6735	0.0351
7.8700	-0.2608	-5.5612	0.6735	0.0350
7.8800	-0.2604	-5.5679	0.6735	0.0349
7.8900	-0.2601	-5.5747	0.6736	0.0348
7.9000	-0.2597	-5.5814	0.6736	0.0347
7.9100	-0.2594	-5.5881	0.6737	0.0346
7.9200	-0.2590	-5.5949	0.6737	0.0345
7.9300	-0.2587	-5.6016	0.6738	0.0344
7.9400	-0.2583	-5.6083	0.6738	0.0343
7.9500	-0.2580	-5.6151	0.6738	0.0342
7.9600	-0.2577	-5.6218	0.6739	0.0341
7.9700	-0.2573	-5.6286	0.6739	0.0340
7.9800	-0.2570	-5.6353	0.6740	0.0339
7.9900	-0.2566	-5.6420	0.6740	0.0339
8.0000	-0.2563	-5.6488	0.6741	0.0338
