i	E(i)	g[i]	hist[i]
1498	-1612.000000	1332.388571	1708425
1500	-1608.000000	1333.583092	1709646
1502	-1604.000000	1334.772371	1707975
1504	-1600.000000	1335.958824	1706446
1506	-1596.000000	1337.147919	1706988
1508	-1592.000000	1338.334522	1707592
1510	-1588.000000	1339.517029	1710388
1512	-1584.000000	1340.695980	1712096
1514	-1580.000000	1341.873062	1712082
1516	-1576.000000	1343.046768	1711324
1518	-1572.000000	1344.219645	1708765
1520	-1568.000000	1345.384989	1707119
1522	-1564.000000	1346.564793	1713028
1524	-1560.000000	1347.734110	1716817
1526	-1556.000000	1348.896408	1716566
1528	-1552.000000	1350.060160	1719535
1530	-1548.000000	1351.222449	1724283
1532	-1544.000000	1352.382731	1725347
1534	-1540.000000	1353.543329	1730777
1536	-1536.000000	1354.689991	1725264
1538	-1532.000000	1355.841009	1726535
1540	-1528.000000	1356.992172	1733478
1542	-1524.000000	1358.143231	1735004
1544	-1520.000000	1359.289555	1737920
1546	-1516.000000	1360.433756	1733307
1548	-1512.000000	1361.572071	1732870
1550	-1508.000000	1362.706005	1733250
1552	-1504.000000	1363.840651	1734569
1554	-1500.000000	1364.968054	1728397
1556	-1496.000000	1366.096810	1723686
1558	-1492.000000	1367.225455	1726919
1560	-1488.000000	1368.346897	1721614
1562	-1484.000000	1369.465716	1719297
1564	-1480.000000	1370.585779	1714381
1566	-1476.000000	1371.705084	1716659
1568	-1472.000000	1372.823059	1719528
1570	-1468.000000	1373.939745	1717023
1572	-1464.000000	1375.055716	1718201
1574	-1460.000000	1376.163792	1717000
1576	-1456.000000	1377.268944	1714210
1578	-1452.000000	1378.373919	1715347
1580	-1448.000000	1379.476164	1711605
1582	-1444.000000	1380.569918	1710585
1584	-1440.000000	1381.671789	1711513
1586	-1436.000000	1382.767182	1710874
1588	-1432.000000	1383.857273	1709894
1590	-1428.000000	1384.944008	1707012
1592	-1424.000000	1386.035002	1709789
1594	-1420.000000	1387.124836	1713592
1596	-1416.000000	1388.202118	1709478
1598	-1412.000000	1389.283367	1707376
1600	-1408.000000	1390.362652	1705796
1602	-1404.000000	1391.436079	1703987
1604	-1400.000000	1392.508717	1706262
1606	-1396.000000	1393.579634	1709685
1608	-1392.000000	1394.643480	1704921
1610	-1388.000000	1395.711548	1705654
1612	-1384.000000	1396.777146	1707930
1614	-1380.000000	1397.844645	1711169
1616	-1376.000000	1398.902462	1709862
1618	-1372.000000	1399.965084	1713058
1620	-1368.000000	1401.019798	1715046
1622	-1364.000000	1402.071968	1716274
1624	-1360.000000	1403.117190	1711381
1626	-1356.000000	1404.168757	1713201
1628	-1352.000000	1405.215815	1718161
1630	-1348.000000	1406.253111	1713663
1632	-1344.000000	1407.289385	1710513
1634	-1340.000000	1408.325754	1712239
1636	-1336.000000	1409.356684	1708303
1638	-1332.000000	1410.386547	1709042
1640	-1328.000000	1411.415697	1708389
1642	-1324.000000	1412.443070	1707420
1644	-1320.000000	1413.470267	1713425
1646	-1316.000000	1414.491467	1710684
1648	-1312.000000	1415.511690	1716103
1650	-1308.000000	1416.533564	1719881
1652	-1304.000000	1417.548443	1719124
1654	-1300.000000	1418.563067	1719665
1656	-1296.000000	1419.570059	1719667
1658	-1292.000000	1420.580597	1720962
1660	-1288.000000	1421.582468	1714515
1662	-1284.000000	1422.584059	1713059
1664	-1280.000000	1423.586083	1714008
1666	-1276.000000	1424.580918	1713096
1668	-1272.000000	1425.579087	1715022
1670	-1268.000000	1426.564541	1711926
1672	-1264.000000	1427.557263	1713010
1674	-1260.000000	1428.540909	1708122
1676	-1256.000000	1429.527880	1708879
1678	-1252.000000	1430.509785	1706866
1680	-1248.000000	1431.487013	1706895
1682	-1244.000000	1432.465256	1704042
1684	-1240.000000	1433.438444	1706997
1686	-1236.000000	1434.406225	1707593
1688	-1232.000000	1435.379801	1712895
1690	-1228.000000	1436.346977	1711442
1692	-1224.000000	1437.309727	1712366
1694	-1220.000000	1438.269322	1710276
1696	-1216.000000	1439.225933	1714848
1698	-1212.000000	1440.180254	1715547
1700	-1208.000000	1441.129435	1717343
1702	-1204.000000	1442.076884	1714319
1704	-1200.000000	1443.027231	1718145
1706	-1196.000000	1443.965271	1714058
1708	-1192.000000	1444.905699	1711467
1710	-1188.000000	1445.844341	1711634
1712	-1184.000000	1446.780401	1710669
1714	-1180.000000	1447.715597	1712325
1716	-1176.000000	1448.649435	1714313
1718	-1172.000000	1449.577715	1711251
1720	-1168.000000	1450.503994	1710650
1722	-1164.000000	1451.427334	1713250
1724	-1160.000000	1452.351324	1713469
1726	-1156.000000	1453.268509	1712836
1728	-1152.000000	1454.181811	1710175
1730	-1148.000000	1455.098566	1713523
1732	-1144.000000	1456.010538	1713001
1734	-1140.000000	1456.919602	1712050
1736	-1136.000000	1457.828995	1711132
1738	-1132.000000	1458.731768	1710973
1740	-1128.000000	1459.631170	1708941
1742	-1124.000000	1460.529642	1709505
1744	-1120.000000	1461.418244	1707416
1746	-1116.000000	1462.309817	1708347
1748	-1112.000000	1463.197819	1709764
1750	-1108.000000	1464.085758	1710724
1752	-1104.000000	1464.969158	1710000
1754	-1100.000000	1465.845869	1708787
1756	-1096.000000	1466.725180	1708795
1758	-1092.000000	1467.602478	1712614
1760	-1088.000000	1468.476683	1713111
1762	-1084.000000	1469.349713	1714816
1764	-1080.000000	1470.222037	1716185
1766	-1076.000000	1471.088812	1717585
1768	-1072.000000	1471.955666	1715658
1770	-1068.000000	1472.817856	1716802
1772	-1064.000000	1473.678938	1719023
1774	-1060.000000	1474.532370	1717431
1776	-1056.000000	1475.381565	1713102
1778	-1052.000000	1476.230772	1714311
1780	-1048.000000	1477.080265	1715548
1782	-1044.000000	1477.923304	1719273
1784	-1040.000000	1478.761091	1723043
1786	-1036.000000	1479.602663	1727777
1788	-1032.000000	1480.434056	1725566
1790	-1028.000000	1481.266384	1728674
1792	-1024.000000	1482.094153	1725967
1794	-1020.000000	1482.922491	1728131
1796	-1016.000000	1483.746510	1729836
1798	-1012.000000	1484.563685	1729723
1800	-1008.000000	1485.383946	1731700
1802	-1004.000000	1486.202645	1737474
1804	-1000.000000	1487.018065	1738393
1806	-996.000000	1487.826775	1739104
1808	-992.000000	1488.634569	1738025
1810	-988.000000	1489.436758	1739415
1812	-984.000000	1490.237311	1744155
1814	-980.000000	1491.030327	1739470
1816	-976.000000	1491.823269	1739928
1818	-972.000000	1492.617699	1741820
1820	-968.000000	1493.401159	1738697
1822	-964.000000	1494.183430	1738460
1824	-960.000000	1494.967484	1740330
1826	-956.000000	1495.745499	1737054
1828	-952.000000	1496.519745	1730654
1830	-948.000000	1497.289774	1727383
1832	-944.000000	1498.062216	1728477
1834	-940.000000	1498.833393	1733774
1836	-936.000000	1499.599163	1729436
1838	-932.000000	1500.362305	1731754
1840	-928.000000	1501.119131	1732319
1842	-924.000000	1501.873041	1727411
1844	-920.000000	1502.624733	1726436
1846	-916.000000	1503.374792	1728803
1848	-912.000000	1504.122969	1729629
1850	-908.000000	1504.866223	1731270
1852	-904.000000	1505.609204	1735808
1854	-900.000000	1506.348192	1737769
1856	-896.000000	1507.089932	1740296
1858	-892.000000	1507.829148	1745350
1860	-888.000000	1508.560312	1744915
1862	-884.000000	1509.288363	1744227
1864	-880.000000	1510.010912	1739525
1866	-876.000000	1510.732189	1739952
1868	-872.000000	1511.449228	1738841
1870	-868.000000	1512.166582	1744089
1872	-864.000000	1512.878884	1746520
1874	-860.000000	1513.592451	1748089
1876	-856.000000	1514.297007	1747379
1878	-852.000000	1514.998942	1744533
1880	-848.000000	1515.702973	1746560
1882	-844.000000	1516.400799	1744826
1884	-840.000000	1517.093004	1744147
1886	-836.000000	1517.784804	1742897
1888	-832.000000	1518.473555	1745383
1890	-828.000000	1519.159065	1743870
1892	-824.000000	1519.842667	1743914
1894	-820.000000	1520.523344	1746771
1896	-816.000000	1521.196413	1745573
1898	-812.000000	1521.867592	1741002
1900	-808.000000	1522.536696	1739471
1902	-804.000000	1523.203652	1737800
1904	-800.000000	1523.868561	1737166
1906	-796.000000	1524.525673	1732354
1908	-792.000000	1525.176996	1727901
1910	-788.000000	1525.840380	1731591
1912	-784.000000	1526.491602	1732565
1914	-780.000000	1527.137781	1726773
1916	-776.000000	1527.786089	1728323
1918	-772.000000	1528.432350	1727734
1920	-768.000000	1529.070278	1728414
1922	-764.000000	1529.707733	1729738
1924	-760.000000	1530.341095	1726412
1926	-756.000000	1530.971796	1727273
1928	-752.000000	1531.602247	1726607
1930	-748.000000	1532.226935	1724357
1932	-744.000000	1532.849617	1723944
1934	-740.000000	1533.467026	1724224
1936	-736.000000	1534.084439	1725310
1938	-732.000000	1534.697718	1724869
1940	-728.000000	1535.306013	1723185
1942	-724.000000	1535.913288	1723460
1944	-720.000000	1536.518421	1724262
1946	-716.000000	1537.124596	1729922
1948	-712.000000	1537.716841	1730157
1950	-708.000000	1538.315012	1733291
1952	-704.000000	1538.903551	1732663
1954	-700.000000	1539.493723	1733523
1956	-696.000000	1540.072813	1728671
1958	-692.000000	1540.654291	1729445
1960	-688.000000	1541.231301	1724948
1962	-684.000000	1541.810162	1728310
1964	-680.000000	1542.380160	1727433
1966	-676.000000	1542.951031	1728264
1968	-672.000000	1543.516823	1729874
1970	-668.000000	1544.078808	1729960
1972	-664.000000	1544.640799	1730669
1974	-660.000000	1545.200220	1731569
1976	-656.000000	1545.750643	1729275
1978	-652.000000	1546.301985	1727171
1980	-648.000000	1546.847735	1727327
1982	-644.000000	1547.393112	1730086
1984	-640.000000	1547.936230	1731768
1986	-636.000000	1548.474663	1732634
1988	-632.000000	1549.010493	1734581
1990	-628.000000	1549.539580	1733841
1992	-624.000000	1550.066790	1733563
1994	-620.000000	1550.593107	1731763
1996	-616.000000	1551.112509	1727891
1998	-612.000000	1551.631893	1731960
2000	-608.000000	1552.148300	1731150
2002	-604.000000	1552.658547	1730310
2004	-600.000000	1553.163420	1732061
2006	-596.000000	1553.670262	1729970
2008	-592.000000	1554.175215	1729005
2010	-588.000000	1554.676838	1728284
2012	-584.000000	1555.170670	1727108
2014	-580.000000	1555.666199	1728966
2016	-576.000000	1556.157856	1729542
2018	-572.000000	1556.641947	1726815
2020	-568.000000	1557.122248	1724813
2022	-564.000000	1557.602419	1722221
2024	-560.000000	1558.077913	1724281
2026	-556.000000	1558.553559	1725546
2028	-552.000000	1559.022795	1723491
2030	-548.000000	1559.489170	1723440
2032	-544.000000	1559.954903	1724884
2034	-540.000000	1560.411251	1722066
2036	-536.000000	1560.871662	1723350
2038	-532.000000	1561.324162	1720742
2040	-528.000000	1561.775809	1724199
2042	-524.000000	1562.221447	1725416
2044	-520.000000	1562.667576	1724466
2046	-516.000000	1563.108856	1725450
2048	-512.000000	1563.549465	1725854
2050	-508.000000	1563.984438	1724789
2052	-504.000000	1564.418604	1726051
2054	-500.000000	1564.846922	1727245
2056	-496.000000	1565.271485	1728342
2058	-492.000000	1565.694071	1730127
2060	-488.000000	1566.110239	1729309
2062	-484.000000	1566.522602	1725910
2064	-480.000000	1566.932429	1726349
2066	-476.000000	1567.340672	1727526
2068	-472.000000	1567.744221	1725872
2070	-468.000000	1568.142882	1726277
2072	-464.000000	1568.541176	1726406
2074	-460.000000	1568.936451	1723390
2076	-456.000000	1569.331930	1723267
2078	-452.000000	1569.720612	1723838
2080	-448.000000	1570.100863	1721177
2082	-444.000000	1570.481079	1720042
2084	-440.000000	1570.862269	1720731
2086	-436.000000	1571.238335	1719096
2088	-432.000000	1571.605641	1716586
2090	-428.000000	1571.971962	1712972
2092	-424.000000	1572.332693	1712439
2094	-420.000000	1572.691035	1709245
2096	-416.000000	1573.049904	1707410
2098	-412.000000	1573.406023	1710065
2100	-408.000000	1573.761795	1709730
2102	-404.000000	1574.106806	1711157
2104	-400.000000	1574.455094	1711240
2106	-396.000000	1574.800369	1715288
2108	-392.000000	1575.134945	1710840
2110	-388.000000	1575.467854	1711908
2112	-384.000000	1575.800753	1713733
2114	-380.000000	1576.127922	1713120
2116	-376.000000	1576.450234	1714188
2118	-372.000000	1576.770952	1713989
2120	-368.000000	1577.091368	1714583
2122	-364.000000	1577.407976	1712521
2124	-360.000000	1577.716532	1709739
2126	-356.000000	1578.028853	1712409
2128	-352.000000	1578.335430	1717452
2130	-348.000000	1578.638087	1714665
2132	-344.000000	1578.938248	1713540
2134	-340.000000	1579.234007	1711579
2136	-336.000000	1579.524315	1708704
2138	-332.000000	1579.815827	1713216
2140	-328.000000	1580.099695	1714819
2142	-324.000000	1580.381031	1717524
2144	-320.000000	1580.663893	1721125
2146	-316.000000	1580.939306	1720449
2148	-312.000000	1581.210959	1717957
2150	-308.000000	1581.479643	1719541
2152	-304.000000	1581.743450	1717876
2154	-300.000000	1581.998738	1714818
2156	-296.000000	1582.255530	1712805
2158	-292.000000	1582.504830	1707674
2160	-288.000000	1582.754484	1709515
2162	-284.000000	1583.000351	1707760
2164	-280.000000	1583.245386	1708531
2166	-276.000000	1583.480877	1704936
2168	-272.000000	1583.717499	1704726
2170	-268.000000	1583.949160	1703045
2172	-264.000000	1584.176674	1701268
2174	-260.000000	1584.404297	1701598
2176	-256.000000	1584.627083	1702346
2178	-252.000000	1584.843830	1701024
2180	-248.000000	1585.058716	1698778
2182	-244.000000	1585.273255	1698520
2184	-240.000000	1585.480011	1697760
2186	-236.000000	1585.685885	1698617
2188	-232.000000	1585.888344	1699998
2190	-228.000000	1586.085257	1696807
2192	-224.000000	1586.282883	1698200
2194	-220.000000	1586.473368	1696317
2196	-216.000000	1586.663128	1695758
2198	-212.000000	1586.846819	1693403
2200	-208.000000	1587.028225	1694080
2202	-204.000000	1587.209355	1695010
2204	-200.000000	1587.378342	1691138
2206	-196.000000	1587.549767	1691850
2208	-192.000000	1587.714373	1689801
2210	-188.000000	1587.880362	1689007
2212	-184.000000	1588.040055	1688868
2214	-180.000000	1588.198984	1690847
2216	-176.000000	1588.354080	1690954
2218	-172.000000	1588.502171	1689046
2220	-168.000000	1588.651251	1689589
2222	-164.000000	1588.796107	1689993
2224	-160.000000	1588.937437	1689097
2226	-156.000000	1589.069466	1687772
2228	-152.000000	1589.203734	1688095
2230	-148.000000	1589.333044	1687647
2232	-144.000000	1589.459009	1687031
2234	-140.000000	1589.584322	1686167
2236	-136.000000	1589.708882	1689608
2238	-132.000000	1589.822960	1689756
2240	-128.000000	1589.935120	1688426
2242	-124.000000	1590.045738	1688628
2244	-120.000000	1590.151161	1689800
2246	-116.000000	1590.251597	1692009
2248	-112.000000	1590.353581	1691812
2250	-108.000000	1590.450440	1692454
2252	-104.000000	1590.541558	1693446
2254	-100.000000	1590.628920	1692853
2256	-96.000000	1590.713549	1692699
2258	-92.000000	1590.791046	1691134
2260	-88.000000	1590.868408	1691752
2262	-84.000000	1590.940518	1692474
2264	-80.000000	1591.011206	1694413
2266	-76.000000	1591.076622	1692612
2268	-72.000000	1591.142149	1692559
2270	-68.000000	1591.204645	1693931
2272	-64.000000	1591.257305	1691818
2274	-60.000000	1591.312596	1692344
2276	-56.000000	1591.361979	1691889
2278	-52.000000	1591.408764	1692764
2280	-48.000000	1591.450924	1692720
2282	-44.000000	1591.494290	1693044
2284	-40.000000	1591.527949	1691871
2286	-36.000000	1591.560454	1688837
2288	-32.000000	1591.589777	1688649
2290	-28.000000	1591.617289	1690151
2292	-24.000000	1591.636803	1686370
2294	-20.000000	1591.654381	1683014
2296	-16.000000	1591.669005	1681999
2298	-12.000000	1591.681935	1683500
2300	-8.000000	1591.691611	1683197
2302	-4.000000	1591.694588	1684040
2304	0.000000	1591.697050	1683359
2306	4.000000	1591.694721	1682216
2308	8.000000	1591.688162	1682221
2310	12.000000	1591.679505	1685358
2312	16.000000	1591.670241	1684965
2314	20.000000	1591.655720	1686884
2316	24.000000	1591.637219	1686310
2318	28.000000	1591.615212	1688420
2320	32.000000	1591.588600	1685688
2322	36.000000	1591.558428	1682257
2324	40.000000	1591.528147	1686455
2326	44.000000	1591.492127	1686406
2328	48.000000	1591.450897	1688302
2330	52.000000	1591.409716	1690575
2332	56.000000	1591.363091	1690338
2334	60.000000	1591.311217	1691319
2336	64.000000	1591.260060	1693288
2338	68.000000	1591.200899	1692397
2340	72.000000	1591.140921	1694027
2342	76.000000	1591.077767	1695188
2344	80.000000	1591.013008	1697832
2346	84.000000	1590.940890	1698187
2348	88.000000	1590.868471	1698219
2350	92.000000	1590.789149	1699243
2352	96.000000	1590.705471	1697776
2354	100.000000	1590.623486	1699482
2356	104.000000	1590.534693	1695311
2358	108.000000	1590.443760	1696082
2360	112.000000	1590.348299	1694299
2362	116.000000	1590.249228	1693531
2364	120.000000	1590.149822	1694794
2366	124.000000	1590.049555	1699241
2368	128.000000	1589.938454	1698386
2370	132.000000	1589.827187	1700270
2372	136.000000	1589.712189	1702346
2374	140.000000	1589.590647	1699955
2376	144.000000	1589.466761	1700447
2378	148.000000	1589.341221	1700494
2380	152.000000	1589.210842	1702220
2382	156.000000	1589.078087	1702926
2384	160.000000	1588.940209	1701482
2386	164.000000	1588.797806	1700796
2388	168.000000	1588.655165	1703001
2390	172.000000	1588.503325	1703917
2392	176.000000	1588.354632	1704429
2394	180.000000	1588.203509	1706495
2396	184.000000	1588.048702	1707922
2398	188.000000	1587.890551	1708885
2400	192.000000	1587.730292	1708979
2402	196.000000	1587.565596	1712141
2404	200.000000	1587.395033	1713561
2406	204.000000	1587.219439	1712623
2408	208.000000	1587.041186	1710453
2410	212.000000	1586.857411	1711576
2412	216.000000	1586.676613	1713276
2414	220.000000	1586.483549	1709361
2416	224.000000	1586.290026	1710613
2418	228.000000	1586.094301	1709533
2420	232.000000	1585.897095	1710270
2422	236.000000	1585.696057	1713866
2424	240.000000	1585.489054	1714197
2426	244.000000	1585.277523	1715022
2428	248.000000	1585.065634	1716543
2430	252.000000	1584.846918	1713491
2432	256.000000	1584.627363	1712041
2434	260.000000	1584.401802	1711642
2436	264.000000	1584.176350	1713520
2438	268.000000	1583.948103	1711263
2440	272.000000	1583.711178	1711604
2442	276.000000	1583.475525	1709392
2444	280.000000	1583.235420	1710252
2446	284.000000	1582.990183	1708623
2448	288.000000	1582.745049	1710068
2450	292.000000	1582.493595	1712954
2452	296.000000	1582.240692	1713896
2454	300.000000	1581.978293	1713277
2456	304.000000	1581.717568	1714256
2458	308.000000	1581.450011	1711899
2460	312.000000	1581.179404	1707599
2462	316.000000	1580.909949	1709551
2464	320.000000	1580.633915	1707410
2466	324.000000	1580.356871	1706443
2468	328.000000	1580.075924	1704854
2470	332.000000	1579.791634	1705890
2472	336.000000	1579.503094	1706404
2474	340.000000	1579.211411	1708972
2476	344.000000	1578.918280	1708643
2478	348.000000	1578.619702	1709502
2480	352.000000	1578.315211	1710277
2482	356.000000	1578.009213	1707944
2484	360.000000	1577.697897	1705543
2486	364.000000	1577.389633	1706476
2488	368.000000	1577.069103	1701904
2490	372.000000	1576.746605	1700692
2492	376.000000	1576.421774	1698065
2494	380.000000	1576.095926	1701541
2496	384.000000	1575.764710	1698164
2498	388.000000	1575.433060	1699516
2500	392.000000	1575.099871	1700851
2502	396.000000	1574.760382	1698589
2504	400.000000	1574.419460	1701954
2506	404.000000	1574.077490	1701369
2508	408.000000	1573.729258	1700021
2510	412.000000	1573.378882	1701461
2512	416.000000	1573.027878	1703448
2514	420.000000	1572.669317	1701189
2516	424.000000	1572.307129	1702878
2518	428.000000	1571.942129	1701923
2520	432.000000	1571.574808	1700023
2522	436.000000	1571.198651	1698844
2524	440.000000	1570.820973	1699418
2526	444.000000	1570.443545	1701495
2528	448.000000	1570.063412	1701252
2530	452.000000	1569.676735	1700772
2532	456.000000	1569.286722	1698425
2534	460.000000	1568.894434	1699929
2536	464.000000	1568.499798	1702158
2538	468.000000	1568.099739	1703592
2540	472.000000	1567.698322	1700500
2542	476.000000	1567.290930	1702093
2544	480.000000	1566.886868	1705192
2546	484.000000	1566.475500	1705295
2548	488.000000	1566.059246	1702546
2550	492.000000	1565.641640	1703932
2552	496.000000	1565.218617	1703534
2554	500.000000	1564.794316	1706296
2556	504.000000	1564.363369	1704100
2558	508.000000	1563.930718	1700016
2560	512.000000	1563.496359	1697121
2562	516.000000	1563.059357	1698382
2564	520.000000	1562.617293	1697167
2566	524.000000	1562.173268	1697004
2568	528.000000	1561.725954	1697851
2570	532.000000	1561.275000	1695887
2572	536.000000	1560.824436	1698124
2574	540.000000	1560.367207	1694240
2576	544.000000	1559.906691	1694303
2578	548.000000	1559.442221	1693405
2580	552.000000	1558.975451	1690611
2582	556.000000	1558.505776	1689420
2584	560.000000	1558.031706	1687963
2586	564.000000	1557.557032	1689649
2588	568.000000	1557.076456	1689525
2590	572.000000	1556.593268	1689957
2592	576.000000	1556.108561	1690235
2594	580.000000	1555.621718	1693765
2596	584.000000	1555.131802	1695066
2598	588.000000	1554.637511	1696511
2600	592.000000	1554.138396	1696037
2602	596.000000	1553.638991	1696135
2604	600.000000	1553.131405	1696488
2606	604.000000	1552.622957	1698315
2608	608.000000	1552.108761	1697562
2610	612.000000	1551.594256	1696657
2612	616.000000	1551.073355	1697325
2614	620.000000	1550.553351	1697347
2616	624.000000	1550.027340	1695194
2618	628.000000	1549.500588	1695592
2620	632.000000	1548.969574	1694874
2622	636.000000	1548.433441	1693444
2624	640.000000	1547.898440	1695905
2626	644.000000	1547.356884	1697408
2628	648.000000	1546.815035	1698145
2630	652.000000	1546.270848	1698770
2632	656.000000	1545.721876	1699263
2634	660.000000	1545.165646	1698960
2636	664.000000	1544.607962	1696487
2638	668.000000	1544.047150	1696648
2640	672.000000	1543.486443	1697854
2642	676.000000	1542.914768	1695090
2644	680.000000	1542.344746	1696028
2646	684.000000	1541.775122	1700991
2648	688.000000	1541.197802	1698031
2650	692.000000	1540.616718	1695388
2652	696.000000	1540.036509	1696261
2654	700.000000	1539.451061	1696970
2656	704.000000	1538.861483	1696565
2658	708.000000	1538.267851	1695907
2660	712.000000	1537.670460	1695816
2662	716.000000	1537.070656	1696888
2664	720.000000	1536.470917	1697752
2666	724.000000	1535.861670	1692497
2668	728.000000	1535.250887	1689883
2670	732.000000	1534.645182	1691561
2672	736.000000	1534.031840	1691921
2674	740.000000	1533.412478	1690945
2676	744.000000	1532.787522	1689746
2678	748.000000	1532.165001	1688454
2680	752.000000	1531.541943	1689510
2682	756.000000	1530.909437	1687589
2684	760.000000	1530.274941	1690526
2686	764.000000	1529.641888	1691402
2688	768.000000	1529.006211	1691328
2690	772.000000	1528.368675	1693816
2692	776.000000	1527.723694	1692910
2694	780.000000	1527.074335	1691991
2696	784.000000	1526.420014	1688590
2698	788.000000	1525.769522	1692027
2700	792.000000	1525.114197	1693690
2702	796.000000	1524.456064	1693519
2704	800.000000	1523.793831	1692332
2706	804.000000	1523.130640	1694767
2708	808.000000	1522.460871	1692049
2710	812.000000	1521.791323	1691725
2712	816.000000	1521.122246	1694486
2714	820.000000	1520.442145	1693241
2716	824.000000	1519.764208	1695731
2718	828.000000	1519.080187	1697745
2720	832.000000	1518.395870	1694508
2722	836.000000	1517.705113	1694190
2724	840.000000	1517.017315	1696278
2726	844.000000	1516.318783	1696182
2728	848.000000	1515.615601	1694944
2730	852.000000	1514.917399	1696363
2732	856.000000	1514.208481	1692492
2734	860.000000	1513.504114	1691655
2736	864.000000	1512.793045	1689378
2738	868.000000	1512.084000	1690574
2740	872.000000	1511.369814	1690203
2742	876.000000	1510.649927	1690305
2744	880.000000	1509.928808	1691323
2746	884.000000	1509.203581	1692347
2748	888.000000	1508.473210	1692286
2750	892.000000	1507.744913	1695133
2752	896.000000	1507.008814	1693167
2754	900.000000	1506.271542	1693874
2756	904.000000	1505.529637	1688426
2758	908.000000	1504.784394	1687990
2760	912.000000	1504.046324	1689875
2762	916.000000	1503.296295	1687250
2764	920.000000	1502.543177	1689303
2766	924.000000	1501.791571	1691415
2768	928.000000	1501.036942	1696456
2770	932.000000	1500.275955	1696788
2772	936.000000	1499.511807	1693312
2774	940.000000	1498.743868	1693337
2776	944.000000	1497.971241	1691100
2778	948.000000	1497.201077	1695286
2780	952.000000	1496.421728	1690987
2782	956.000000	1495.650250	1693162
2784	960.000000	1494.870209	1690212
2786	964.000000	1494.087727	1687646
2788	968.000000	1493.305241	1685962
2790	972.000000	1492.514555	1684163
2792	976.000000	1491.718571	1682152
2794	980.000000	1490.921992	1682209
2796	984.000000	1490.120430	1679514
2798	988.000000	1489.321102	1680004
2800	992.000000	1488.515026	1677074
2802	996.000000	1487.710034	1679486
2804	1000.000000	1486.899342	1677058
2806	1004.000000	1486.088169	1679968
2808	1008.000000	1485.274971	1678310
2810	1012.000000	1484.457844	1677338
2812	1016.000000	1483.638510	1678931
2814	1020.000000	1482.809029	1675848
2816	1024.000000	1481.980240	1676102
2818	1028.000000	1481.152506	1677293
2820	1032.000000	1480.318457	1674689
2822	1036.000000	1479.485323	1677711
2824	1040.000000	1478.645111	1676766
2826	1044.000000	1477.805222	1673738
2828	1048.000000	1476.968046	1678167
2830	1052.000000	1476.123430	1676495
2832	1056.000000	1475.272104	1674231
2834	1060.000000	1474.423298	1675650
2836	1064.000000	1473.569658	1675503
2838	1068.000000	1472.712429	1676500
2840	1072.000000	1471.852837	1676214
2842	1076.000000	1470.995074	1678363
2844	1080.000000	1470.129578	1677380
2846	1084.000000	1469.259848	1674519
2848	1088.000000	1468.395497	1677016
2850	1092.000000	1467.520075	1674143
2852	1096.000000	1466.646225	1674902
2854	1100.000000	1465.770523	1675038
2856	1104.000000	1464.888682	1673817
2858	1108.000000	1464.008120	1676637
2860	1112.000000	1463.119171	1680082
2862	1116.000000	1462.228035	1675518
2864	1120.000000	1461.333296	1674115
2866	1124.000000	1460.438349	1670017
2868	1128.000000	1459.539358	1668335
2870	1132.000000	1458.638615	1670940
2872	1136.000000	1457.737351	1672534
2874	1140.000000	1456.829567	1671984
2876	1144.000000	1455.917923	1668450
2878	1148.000000	1455.007717	1664772
2880	1152.000000	1454.091114	1665306
2882	1156.000000	1453.178807	1669964
2884	1160.000000	1452.263447	1672826
2886	1164.000000	1451.343434	1676654
2888	1168.000000	1450.420286	1675357
2890	1172.000000	1449.491389	1669237
2892	1176.000000	1448.563135	1672477
2894	1180.000000	1447.633410	1669347
2896	1184.000000	1446.697275	1667871
2898	1188.000000	1445.768072	1672539
2900	1192.000000	1444.829090	1670410
2902	1196.000000	1443.888537	1671967
2904	1200.000000	1442.943577	1673040
2906	1204.000000	1441.991053	1669035
2908	1208.000000	1441.039858	1669061
2910	1212.000000	1440.086712	1663278
2912	1216.000000	1439.129112	1665292
2914	1220.000000	1438.173861	1662983
2916	1224.000000	1437.216965	1663036
2918	1228.000000	1436.255509	1664906
2920	1232.000000	1435.289475	1664738
2922	1236.000000	1434.318302	1661456
2924	1240.000000	1433.346295	1659140
2926	1244.000000	1432.368637	1656576
2928	1248.000000	1431.390009	1655383
2930	1252.000000	1430.412810	1656701
2932	1256.000000	1429.431700	1659523
2934	1260.000000	1428.450613	1665679
2936	1264.000000	1427.464424	1665630
2938	1268.000000	1426.471230	1665722
2940	1272.000000	1425.478705	1668209
2942	1276.000000	1424.488106	1668056
2944	1280.000000	1423.494311	1668895
2946	1284.000000	1422.492352	1667710
2948	1288.000000	1421.487202	1667788
2950	1292.000000	1420.483498	1668956
2952	1296.000000	1419.475643	1668512
2954	1300.000000	1418.466656	1671132
2956	1304.000000	1417.455414	1669876
2958	1308.000000	1416.444309	1671586
2960	1312.000000	1415.429486	1670548
2962	1316.000000	1414.407469	1668057
2964	1320.000000	1413.384794	1669403
2966	1324.000000	1412.354885	1662290
2968	1328.000000	1411.323986	1660766
2970	1332.000000	1410.294350	1663910
2972	1336.000000	1409.265310	1668643
2974	1340.000000	1408.230179	1671478
2976	1344.000000	1407.195456	1672463
