i	E(i)	g[i]	hist[i]
1494	-5204.000000	1503.782524	2570413
1496	-5200.000000	1505.488993	2564054
1498	-5196.000000	1507.195158	2570880
1500	-5192.000000	1508.894552	2572868
1502	-5188.000000	1510.590698	2572635
1504	-5184.000000	1512.303074	2584257
1506	-5180.000000	1514.004833	2586947
1508	-5176.000000	1515.698896	2580432
1510	-5172.000000	1517.397617	2580227
1512	-5168.000000	1519.090593	2576100
1514	-5164.000000	1520.793396	2571371
1516	-5160.000000	1522.491768	2572409
1518	-5156.000000	1524.190750	2573411
1520	-5152.000000	1525.878094	2568137
1522	-5148.000000	1527.571983	2567607
1524	-5144.000000	1529.271614	2569767
1526	-5140.000000	1530.973163	2572693
1528	-5136.000000	1532.667885	2571651
1530	-5132.000000	1534.369636	2585581
1532	-5128.000000	1536.064619	2585160
1534	-5124.000000	1537.762134	2591411
1536	-5120.000000	1539.453626	2583434
1538	-5116.000000	1541.146726	2585314
1540	-5112.000000	1542.823780	2579947
1542	-5108.000000	1544.525553	2587858
1544	-5104.000000	1546.218466	2588706
1546	-5100.000000	1547.905535	2587090
1548	-5096.000000	1549.594875	2587947
1550	-5092.000000	1551.280859	2587706
1552	-5088.000000	1552.973677	2590406
1554	-5084.000000	1554.662166	2589339
1556	-5080.000000	1556.359678	2596744
1558	-5076.000000	1558.050505	2597634
1560	-5072.000000	1559.738609	2601429
1562	-5068.000000	1561.432869	2600851
1564	-5064.000000	1563.119119	2606654
1566	-5060.000000	1564.813961	2609179
1568	-5056.000000	1566.499189	2613064
1570	-5052.000000	1568.192684	2612857
1572	-5048.000000	1569.880234	2612999
1574	-5044.000000	1571.567961	2613430
1576	-5040.000000	1573.255693	2613022
1578	-5036.000000	1574.936336	2609191
1580	-5032.000000	1576.622078	2612811
1582	-5028.000000	1578.302317	2609092
1584	-5024.000000	1579.988926	2610255
1586	-5020.000000	1581.670057	2617148
1588	-5016.000000	1583.354866	2614889
1590	-5012.000000	1585.039789	2614108
1592	-5008.000000	1586.732380	2619321
1594	-5004.000000	1588.413946	2620502
1596	-5000.000000	1590.090874	2619347
1598	-4996.000000	1591.766464	2613847
1600	-4992.000000	1593.446247	2620263
1602	-4988.000000	1595.126287	2623082
1604	-4984.000000	1596.803961	2621710
1606	-4980.000000	1598.487694	2626787
1608	-4976.000000	1600.165478	2632729
1610	-4972.000000	1601.840721	2635205
1612	-4968.000000	1603.517830	2637861
1614	-4964.000000	1605.189920	2634146
1616	-4960.000000	1606.859522	2633262
1618	-4956.000000	1608.536344	2637496
1620	-4952.000000	1610.207184	2635133
1622	-4948.000000	1611.877956	2637019
1624	-4944.000000	1613.547613	2642636
1626	-4940.000000	1615.215088	2638839
1628	-4936.000000	1616.883781	2639869
1630	-4932.000000	1618.555384	2642542
1632	-4928.000000	1620.230144	2644857
1634	-4924.000000	1621.898716	2644259
1636	-4920.000000	1623.570900	2642971
1638	-4916.000000	1625.237699	2647704
1640	-4912.000000	1626.909248	2649869
1642	-4908.000000	1628.572351	2648278
1644	-4904.000000	1630.243625	2652655
1646	-4900.000000	1631.905620	2651737
1648	-4896.000000	1633.566957	2648974
1650	-4892.000000	1635.236652	2651091
1652	-4888.000000	1636.895817	2652279
1654	-4884.000000	1638.562130	2655461
1656	-4880.000000	1640.230509	2657576
1658	-4876.000000	1641.891819	2657289
1660	-4872.000000	1643.552173	2660007
1662	-4868.000000	1645.206770	2662206
1664	-4864.000000	1646.866813	2666925
1666	-4860.000000	1648.530187	2673020
1668	-4856.000000	1650.185921	2669533
1670	-4852.000000	1651.838823	2666774
1672	-4848.000000	1653.498323	2669940
1674	-4844.000000	1655.155737	2667432
1676	-4840.000000	1656.815601	2669827
1678	-4836.000000	1658.472538	2670487
1680	-4832.000000	1660.126880	2674719
1682	-4828.000000	1661.779270	2670665
1684	-4824.000000	1663.424263	2669551
1686	-4820.000000	1665.072691	2663720
1688	-4816.000000	1666.718017	2661649
1690	-4812.000000	1668.365221	2661066
1692	-4808.000000	1670.018398	2671159
1694	-4804.000000	1671.671804	2672542
1696	-4800.000000	1673.317634	2671751
1698	-4796.000000	1674.963558	2675743
1700	-4792.000000	1676.613659	2672965
1702	-4788.000000	1678.261532	2680947
1704	-4784.000000	1679.895916	2678769
1706	-4780.000000	1681.534904	2672305
1708	-4776.000000	1683.180820	2672299
1710	-4772.000000	1684.827062	2672676
1712	-4768.000000	1686.465366	2671159
1714	-4764.000000	1688.110401	2672499
1716	-4760.000000	1689.756513	2671802
1718	-4756.000000	1691.397341	2677094
1720	-4752.000000	1693.033401	2671769
1722	-4748.000000	1694.667335	2662551
1724	-4744.000000	1696.305433	2663454
1726	-4740.000000	1697.942322	2664991
1728	-4736.000000	1699.579044	2667201
1730	-4732.000000	1701.208662	2664778
1732	-4728.000000	1702.848970	2663688
1734	-4724.000000	1704.488136	2664757
1736	-4720.000000	1706.123020	2666463
1738	-4716.000000	1707.758509	2668402
1740	-4712.000000	1709.390634	2669686
1742	-4708.000000	1711.026602	2668800
1744	-4704.000000	1712.664976	2672064
1746	-4700.000000	1714.293032	2674050
1748	-4696.000000	1715.928852	2671757
1750	-4692.000000	1717.557003	2666453
1752	-4688.000000	1719.182846	2662827
1754	-4684.000000	1720.816253	2663001
1756	-4680.000000	1722.443834	2668830
1758	-4676.000000	1724.064604	2665192
1760	-4672.000000	1725.700016	2668273
1762	-4668.000000	1727.320501	2665358
1764	-4664.000000	1728.949936	2665565
1766	-4660.000000	1730.581562	2664069
1768	-4656.000000	1732.202030	2663827
1770	-4652.000000	1733.821983	2659499
1772	-4648.000000	1735.439083	2661085
1774	-4644.000000	1737.059213	2654118
1776	-4640.000000	1738.680805	2652795
1778	-4636.000000	1740.304586	2655718
1780	-4632.000000	1741.917547	2649988
1782	-4628.000000	1743.543440	2656040
1784	-4624.000000	1745.163641	2650936
1786	-4620.000000	1746.778868	2654794
1788	-4616.000000	1748.399431	2658898
1790	-4612.000000	1750.012825	2661385
1792	-4608.000000	1751.634956	2663663
1794	-4604.000000	1753.246128	2667027
1796	-4600.000000	1754.862873	2670283
1798	-4596.000000	1756.484875	2671079
1800	-4592.000000	1758.094402	2670299
1802	-4588.000000	1759.707399	2674592
1804	-4584.000000	1761.313152	2670823
1806	-4580.000000	1762.929085	2671917
1808	-4576.000000	1764.533691	2672453
1810	-4572.000000	1766.136024	2670167
1812	-4568.000000	1767.742723	2662016
1814	-4564.000000	1769.342157	2661894
1816	-4560.000000	1770.944481	2656231
1818	-4556.000000	1772.549118	2658235
1820	-4552.000000	1774.152309	2659489
1822	-4548.000000	1775.760214	2659056
1824	-4544.000000	1777.359962	2656361
1826	-4540.000000	1778.967392	2658453
1828	-4536.000000	1780.567671	2651390
1830	-4532.000000	1782.173406	2656388
1832	-4528.000000	1783.777239	2659836
1834	-4524.000000	1785.372743	2660538
1836	-4520.000000	1786.975061	2656486
1838	-4516.000000	1788.575460	2662428
1840	-4512.000000	1790.164064	2653604
1842	-4508.000000	1791.756548	2647658
1844	-4504.000000	1793.352875	2648701
1846	-4500.000000	1794.949533	2649542
1848	-4496.000000	1796.543699	2643432
1850	-4492.000000	1798.139877	2645683
1852	-4488.000000	1799.737394	2647824
1854	-4484.000000	1801.335016	2646384
1856	-4480.000000	1802.927786	2647698
1858	-4476.000000	1804.517263	2643150
1860	-4472.000000	1806.104679	2637579
1862	-4468.000000	1807.695553	2637219
1864	-4464.000000	1809.287710	2642780
1866	-4460.000000	1810.875253	2639646
1868	-4456.000000	1812.458322	2637498
1870	-4452.000000	1814.044687	2637844
1872	-4448.000000	1815.632726	2636764
1874	-4444.000000	1817.219589	2636971
1876	-4440.000000	1818.797523	2639529
1878	-4436.000000	1820.381401	2639081
1880	-4432.000000	1821.962538	2636726
1882	-4428.000000	1823.540386	2634237
1884	-4424.000000	1825.119942	2638731
1886	-4420.000000	1826.700302	2644739
1888	-4416.000000	1828.272363	2637330
1890	-4412.000000	1829.847917	2636892
1892	-4408.000000	1831.422878	2632751
1894	-4404.000000	1832.997934	2631616
1896	-4400.000000	1834.570391	2632290
1898	-4396.000000	1836.142637	2632988
1900	-4392.000000	1837.717136	2635573
1902	-4388.000000	1839.287830	2634047
1904	-4384.000000	1840.863233	2632462
1906	-4380.000000	1842.428413	2626491
1908	-4376.000000	1844.004761	2633001
1910	-4372.000000	1845.577991	2629941
1912	-4368.000000	1847.148634	2629472
1914	-4364.000000	1848.718326	2626599
1916	-4360.000000	1850.278292	2621468
1918	-4356.000000	1851.849432	2621972
1920	-4352.000000	1853.418995	2621529
1922	-4348.000000	1854.981237	2617628
1924	-4344.000000	1856.545433	2614809
1926	-4340.000000	1858.115049	2616700
1928	-4336.000000	1859.677938	2618302
1930	-4332.000000	1861.236332	2612641
1932	-4328.000000	1862.793218	2605446
1934	-4324.000000	1864.354822	2605166
1936	-4320.000000	1865.916681	2606008
1938	-4316.000000	1867.483877	2605780
1940	-4312.000000	1869.044479	2610497
1942	-4308.000000	1870.601785	2609572
1944	-4304.000000	1872.160578	2613990
1946	-4300.000000	1873.718523	2616778
1948	-4296.000000	1875.271889	2612989
1950	-4292.000000	1876.828504	2612588
1952	-4288.000000	1878.380819	2614500
1954	-4284.000000	1879.930111	2609789
1956	-4280.000000	1881.485840	2611965
1958	-4276.000000	1883.043758	2612423
1960	-4272.000000	1884.590326	2609936
1962	-4268.000000	1886.143122	2609188
1964	-4264.000000	1887.698566	2614525
1966	-4260.000000	1889.244968	2618021
1968	-4256.000000	1890.789844	2617277
1970	-4252.000000	1892.328911	2608649
1972	-4248.000000	1893.872085	2612113
1974	-4244.000000	1895.420307	2612563
1976	-4240.000000	1896.968744	2608870
1978	-4236.000000	1898.511511	2609480
1980	-4232.000000	1900.045263	2611002
1982	-4228.000000	1901.592777	2605117
1984	-4224.000000	1903.134311	2610477
1986	-4220.000000	1904.669514	2610453
1988	-4216.000000	1906.210727	2609221
1990	-4212.000000	1907.739391	2607787
1992	-4208.000000	1909.281418	2610757
1994	-4204.000000	1910.815874	2606894
1996	-4200.000000	1912.349699	2603990
1998	-4196.000000	1913.878013	2599041
2000	-4192.000000	1915.410129	2598431
2002	-4188.000000	1916.942554	2596031
2004	-4184.000000	1918.475828	2595642
2006	-4180.000000	1919.996881	2591952
2008	-4176.000000	1921.530142	2595362
2010	-4172.000000	1923.055759	2595853
2012	-4168.000000	1924.586014	2595507
2014	-4164.000000	1926.113727	2594871
2016	-4160.000000	1927.644050	2595945
2018	-4156.000000	1929.172561	2598689
2020	-4152.000000	1930.699417	2602033
2022	-4148.000000	1932.229318	2609102
2024	-4144.000000	1933.747207	2600719
2026	-4140.000000	1935.272604	2602568
2028	-4136.000000	1936.791811	2604964
2030	-4132.000000	1938.313638	2604098
2032	-4128.000000	1939.831600	2602653
2034	-4124.000000	1941.351204	2607131
2036	-4120.000000	1942.870159	2607811
2038	-4116.000000	1944.387670	2603368
2040	-4112.000000	1945.905439	2604690
2042	-4108.000000	1947.415405	2595687
2044	-4104.000000	1948.934685	2599349
2046	-4100.000000	1950.452875	2595750
2048	-4096.000000	1951.961572	2595524
2050	-4092.000000	1953.477649	2594107
2052	-4088.000000	1954.977007	2584156
2054	-4084.000000	1956.493278	2589665
2056	-4080.000000	1957.992662	2579820
2058	-4076.000000	1959.504703	2582753
2060	-4072.000000	1961.016809	2583470
2062	-4068.000000	1962.517780	2576975
2064	-4064.000000	1964.018492	2572326
2066	-4060.000000	1965.526192	2572019
2068	-4056.000000	1967.032295	2571419
2070	-4052.000000	1968.535848	2578118
2072	-4048.000000	1970.044746	2578703
2074	-4044.000000	1971.549331	2577653
2076	-4040.000000	1973.053459	2580245
2078	-4036.000000	1974.547933	2577152
2080	-4032.000000	1976.049904	2577227
2082	-4028.000000	1977.547876	2573946
2084	-4024.000000	1979.057083	2582259
2086	-4020.000000	1980.557251	2587097
2088	-4016.000000	1982.058988	2593470
2090	-4012.000000	1983.557321	2592216
2092	-4008.000000	1985.053036	2597245
2094	-4004.000000	1986.551946	2596666
2096	-4000.000000	1988.051111	2599100
2098	-3996.000000	1989.546184	2599275
2100	-3992.000000	1991.039524	2598709
2102	-3988.000000	1992.526375	2596379
2104	-3984.000000	1994.019317	2601259
2106	-3980.000000	1995.506086	2601166
2108	-3976.000000	1996.997343	2603780
2110	-3972.000000	1998.483587	2607424
2112	-3968.000000	1999.973419	2607531
2114	-3964.000000	2001.458921	2617806
2116	-3960.000000	2002.943634	2614959
2118	-3956.000000	2004.425428	2616170
2120	-3952.000000	2005.908573	2618847
2122	-3948.000000	2007.387880	2616930
2124	-3944.000000	2008.867922	2615360
2126	-3940.000000	2010.346729	2610603
2128	-3936.000000	2011.834602	2614761
2130	-3932.000000	2013.320305	2617593
2132	-3928.000000	2014.795362	2613488
2134	-3924.000000	2016.269724	2615674
2136	-3920.000000	2017.752361	2619449
2138	-3916.000000	2019.230314	2616952
2140	-3912.000000	2020.705642	2621499
2142	-3908.000000	2022.174637	2619985
2144	-3904.000000	2023.647348	2617868
2146	-3900.000000	2025.116693	2616952
2148	-3896.000000	2026.586399	2620729
2150	-3892.000000	2028.055923	2622491
2152	-3888.000000	2029.525089	2623819
2154	-3884.000000	2030.999853	2633680
2156	-3880.000000	2032.468448	2632683
2158	-3876.000000	2033.937149	2630883
2160	-3872.000000	2035.400289	2628474
2162	-3868.000000	2036.863569	2624144
2164	-3864.000000	2038.334368	2633766
2166	-3860.000000	2039.793297	2628493
2168	-3856.000000	2041.258482	2631622
2170	-3852.000000	2042.721296	2633580
2172	-3848.000000	2044.175588	2633588
2174	-3844.000000	2045.642275	2637972
2176	-3840.000000	2047.096344	2639237
2178	-3836.000000	2048.551708	2633731
2180	-3832.000000	2050.008491	2633811
2182	-3828.000000	2051.463810	2634475
2184	-3824.000000	2052.925087	2639507
2186	-3820.000000	2054.387468	2646014
2188	-3816.000000	2055.832382	2649953
2190	-3812.000000	2057.276230	2644787
2192	-3808.000000	2058.729522	2644305
2194	-3804.000000	2060.187788	2645402
2196	-3800.000000	2061.635412	2644432
2198	-3796.000000	2063.082815	2642932
2200	-3792.000000	2064.531023	2642488
2202	-3788.000000	2065.978010	2641222
2204	-3784.000000	2067.424616	2651304
2206	-3780.000000	2068.868707	2646880
2208	-3776.000000	2070.320070	2651746
2210	-3772.000000	2071.760502	2653749
2212	-3768.000000	2073.198663	2651202
2214	-3764.000000	2074.634086	2648185
2216	-3760.000000	2076.071695	2644960
2218	-3756.000000	2077.512483	2649874
2220	-3752.000000	2078.949699	2650963
2222	-3748.000000	2080.392843	2657212
2224	-3744.000000	2081.826402	2655774
2226	-3740.000000	2083.254118	2653680
2228	-3736.000000	2084.688345	2653788
2230	-3732.000000	2086.120167	2655863
2232	-3728.000000	2087.547613	2655042
2234	-3724.000000	2088.978735	2655436
2236	-3720.000000	2090.401987	2649776
2238	-3716.000000	2091.827120	2646258
2240	-3712.000000	2093.258461	2647423
2242	-3708.000000	2094.684166	2648869
2244	-3704.000000	2096.108768	2650937
2246	-3700.000000	2097.538206	2649016
2248	-3696.000000	2098.971779	2657543
2250	-3692.000000	2100.396631	2657604
2252	-3688.000000	2101.822630	2658242
2254	-3684.000000	2103.240755	2663416
2256	-3680.000000	2104.657177	2659383
2258	-3676.000000	2106.082397	2661045
2260	-3672.000000	2107.505037	2663672
2262	-3668.000000	2108.921486	2667595
2264	-3664.000000	2110.337101	2667743
2266	-3660.000000	2111.752956	2667365
2268	-3656.000000	2113.165420	2667237
2270	-3652.000000	2114.580715	2666193
2272	-3648.000000	2115.998371	2669937
2274	-3644.000000	2117.413477	2675880
2276	-3640.000000	2118.826502	2675072
2278	-3636.000000	2120.233866	2672268
2280	-3632.000000	2121.646814	2675344
2282	-3628.000000	2123.051880	2677169
2284	-3624.000000	2124.455774	2674450
2286	-3620.000000	2125.860582	2674044
2288	-3616.000000	2127.262796	2677624
2290	-3612.000000	2128.671036	2677383
2292	-3608.000000	2130.069570	2673414
2294	-3604.000000	2131.477531	2672571
2296	-3600.000000	2132.880613	2675752
2298	-3596.000000	2134.278394	2672210
2300	-3592.000000	2135.679386	2672671
2302	-3588.000000	2137.071283	2668434
2304	-3584.000000	2138.460768	2667766
2306	-3580.000000	2139.855505	2669754
2308	-3576.000000	2141.247738	2671151
2310	-3572.000000	2142.636722	2669327
2312	-3568.000000	2144.030119	2670178
2314	-3564.000000	2145.417087	2672411
2316	-3560.000000	2146.804762	2670038
2318	-3556.000000	2148.195125	2669421
2320	-3552.000000	2149.585888	2668251
2322	-3548.000000	2150.974758	2670985
2324	-3544.000000	2152.354069	2663429
2326	-3540.000000	2153.739980	2667386
2328	-3536.000000	2155.124124	2667014
2330	-3532.000000	2156.501734	2665842
2332	-3528.000000	2157.888614	2670993
2334	-3524.000000	2159.276317	2672271
2336	-3520.000000	2160.658966	2667813
2338	-3516.000000	2162.035967	2663728
2340	-3512.000000	2163.416363	2669193
2342	-3508.000000	2164.794124	2667777
2344	-3504.000000	2166.167736	2663737
2346	-3500.000000	2167.541382	2664433
2348	-3496.000000	2168.909836	2658273
2350	-3492.000000	2170.280416	2657794
2352	-3488.000000	2171.656141	2663968
2354	-3484.000000	2173.016731	2656469
2356	-3480.000000	2174.388355	2656243
2358	-3476.000000	2175.757948	2659388
2360	-3472.000000	2177.127088	2657816
2362	-3468.000000	2178.488127	2655376
2364	-3464.000000	2179.858612	2658141
2366	-3460.000000	2181.223402	2657520
2368	-3456.000000	2182.584780	2657164
2370	-3452.000000	2183.949985	2659029
2372	-3448.000000	2185.308294	2656066
2374	-3444.000000	2186.671825	2656419
2376	-3440.000000	2188.031660	2658332
2378	-3436.000000	2189.387441	2657228
2380	-3432.000000	2190.746755	2662656
2382	-3428.000000	2192.107248	2663940
2384	-3424.000000	2193.460411	2663679
2386	-3420.000000	2194.811373	2661242
2388	-3416.000000	2196.166364	2659124
2390	-3412.000000	2197.521030	2657485
2392	-3408.000000	2198.875248	2658097
2394	-3404.000000	2200.223936	2656560
2396	-3400.000000	2201.569200	2660602
2398	-3396.000000	2202.917297	2662145
2400	-3392.000000	2204.265083	2662489
2402	-3388.000000	2205.606165	2661254
2404	-3384.000000	2206.944469	2661231
2406	-3380.000000	2208.287521	2661381
2408	-3376.000000	2209.632049	2661019
2410	-3372.000000	2210.966570	2658038
2412	-3368.000000	2212.308634	2661918
2414	-3364.000000	2213.646705	2662893
2416	-3360.000000	2214.988401	2665058
2418	-3356.000000	2216.322792	2666189
2420	-3352.000000	2217.664961	2665272
2422	-3348.000000	2218.996397	2666158
2424	-3344.000000	2220.327747	2662851
2426	-3340.000000	2221.658064	2662874
2428	-3336.000000	2222.984791	2660721
2430	-3332.000000	2224.318836	2658937
2432	-3328.000000	2225.648885	2658874
2434	-3324.000000	2226.975996	2657638
2436	-3320.000000	2228.306282	2664577
2438	-3316.000000	2229.630613	2667128
2440	-3312.000000	2230.959388	2669923
2442	-3308.000000	2232.280697	2672279
2444	-3304.000000	2233.603260	2674427
2446	-3300.000000	2234.924240	2673309
2448	-3296.000000	2236.243486	2675330
2450	-3292.000000	2237.562668	2676725
2452	-3288.000000	2238.885172	2675390
2454	-3284.000000	2240.193603	2667517
2456	-3280.000000	2241.511614	2667476
2458	-3276.000000	2242.826196	2669628
2460	-3272.000000	2244.136358	2666148
2462	-3268.000000	2245.450182	2664320
2464	-3264.000000	2246.766708	2665963
2466	-3260.000000	2248.074829	2664141
2468	-3256.000000	2249.387739	2667218
2470	-3252.000000	2250.699560	2668306
2472	-3248.000000	2252.006162	2673444
2474	-3244.000000	2253.323410	2677751
2476	-3240.000000	2254.624565	2675271
2478	-3236.000000	2255.924568	2674135
2480	-3232.000000	2257.231857	2675131
2482	-3228.000000	2258.531049	2673984
2484	-3224.000000	2259.836059	2675885
2486	-3220.000000	2261.124956	2674562
2488	-3216.000000	2262.420980	2673340
2490	-3212.000000	2263.712280	2673111
2492	-3208.000000	2265.011215	2678765
2494	-3204.000000	2266.298900	2672181
2496	-3200.000000	2267.597013	2674348
2498	-3196.000000	2268.888048	2672956
2500	-3192.000000	2270.181358	2675203
2502	-3188.000000	2271.466764	2670712
2504	-3184.000000	2272.753757	2672545
2506	-3180.000000	2274.040703	2669541
2508	-3176.000000	2275.330442	2667746
2510	-3172.000000	2276.612732	2668007
2512	-3168.000000	2277.898058	2666990
2514	-3164.000000	2279.182173	2669382
2516	-3160.000000	2280.465421	2671288
2518	-3156.000000	2281.751301	2670843
2520	-3152.000000	2283.028259	2673259
2522	-3148.000000	2284.310743	2669934
2524	-3144.000000	2285.589203	2669735
2526	-3140.000000	2286.865242	2671285
2528	-3136.000000	2288.137573	2672427
2530	-3132.000000	2289.405195	2669702
2532	-3128.000000	2290.678324	2670438
2534	-3124.000000	2291.947963	2669497
2536	-3120.000000	2293.218094	2668809
2538	-3116.000000	2294.488901	2666856
2540	-3112.000000	2295.759681	2666585
2542	-3108.000000	2297.039024	2678237
2544	-3104.000000	2298.305443	2680685
2546	-3100.000000	2299.567693	2680504
2548	-3096.000000	2300.833069	2678761
2550	-3092.000000	2302.097120	2676196
2552	-3088.000000	2303.359245	2678663
2554	-3084.000000	2304.620172	2678188
2556	-3080.000000	2305.881944	2681778
2558	-3076.000000	2307.139066	2682364
2560	-3072.000000	2308.392622	2681760
2562	-3068.000000	2309.647377	2682597
2564	-3064.000000	2310.902727	2681738
2566	-3060.000000	2312.156967	2683375
2568	-3056.000000	2313.410522	2682931
2570	-3052.000000	2314.658844	2682561
2572	-3048.000000	2315.906524	2681807
2574	-3044.000000	2317.150863	2678003
2576	-3040.000000	2318.393560	2673018
2578	-3036.000000	2319.639387	2674102
2580	-3032.000000	2320.883865	2677903
2582	-3028.000000	2322.122686	2675544
2584	-3024.000000	2323.360021	2673630
2586	-3020.000000	2324.602836	2678855
2588	-3016.000000	2325.840740	2678735
2590	-3012.000000	2327.082622	2681599
2592	-3008.000000	2328.318920	2682617
2594	-3004.000000	2329.554773	2681618
2596	-3000.000000	2330.790689	2681294
2598	-2996.000000	2332.026214	2680307
2600	-2992.000000	2333.258482	2680458
2602	-2988.000000	2334.496887	2687287
2604	-2984.000000	2335.722927	2680579
2606	-2980.000000	2336.949722	2679237
2608	-2976.000000	2338.177055	2679405
2610	-2972.000000	2339.402410	2680454
2612	-2968.000000	2340.634176	2683784
2614	-2964.000000	2341.855695	2683610
2616	-2960.000000	2343.081499	2684280
2618	-2956.000000	2344.303190	2682848
2620	-2952.000000	2345.525955	2679207
2622	-2948.000000	2346.749195	2678499
2624	-2944.000000	2347.962259	2675704
2626	-2940.000000	2349.183319	2676661
2628	-2936.000000	2350.398103	2675622
2630	-2932.000000	2351.617435	2677371
2632	-2928.000000	2352.831754	2677676
2634	-2924.000000	2354.049286	2680663
2636	-2920.000000	2355.259687	2682560
2638	-2916.000000	2356.466814	2680820
2640	-2912.000000	2357.682546	2683304
2642	-2908.000000	2358.889282	2684129
2644	-2904.000000	2360.098234	2683196
2646	-2900.000000	2361.306453	2685569
2648	-2896.000000	2362.507051	2682172
2650	-2892.000000	2363.712578	2683475
2652	-2888.000000	2364.913038	2679802
2654	-2884.000000	2366.109581	2676765
2656	-2880.000000	2367.311018	2678762
2658	-2876.000000	2368.507045	2675211
2660	-2872.000000	2369.704969	2676636
2662	-2868.000000	2370.901890	2676973
2664	-2864.000000	2372.093763	2677716
2666	-2860.000000	2373.288017	2677855
2668	-2856.000000	2374.483814	2679385
2670	-2852.000000	2375.673012	2678899
2672	-2848.000000	2376.867594	2683544
2674	-2844.000000	2378.058361	2684933
2676	-2840.000000	2379.246229	2676562
2678	-2836.000000	2380.429514	2673460
2680	-2832.000000	2381.611545	2667629
2682	-2828.000000	2382.797065	2669587
2684	-2824.000000	2383.979543	2668392
2686	-2820.000000	2385.159618	2668019
2688	-2816.000000	2386.336019	2664766
2690	-2812.000000	2387.512111	2665191
2692	-2808.000000	2388.688627	2662554
2694	-2804.000000	2389.865585	2667655
2696	-2800.000000	2391.042808	2664893
2698	-2796.000000	2392.206680	2658385
2700	-2792.000000	2393.378608	2662177
2702	-2788.000000	2394.550544	2665211
2704	-2784.000000	2395.720417	2669759
2706	-2780.000000	2396.892019	2672218
2708	-2776.000000	2398.051338	2666695
2710	-2772.000000	2399.213964	2668964
2712	-2768.000000	2400.381248	2672603
2714	-2764.000000	2401.544162	2678135
2716	-2760.000000	2402.706096	2678823
2718	-2756.000000	2403.868147	2677224
2720	-2752.000000	2405.031404	2679186
2722	-2748.000000	2406.189440	2679942
2724	-2744.000000	2407.347183	2680271
2726	-2740.000000	2408.506666	2686084
2728	-2736.000000	2409.656570	2684607
2730	-2732.000000	2410.813766	2684733
2732	-2728.000000	2411.967556	2686915
2734	-2724.000000	2413.118589	2686340
2736	-2720.000000	2414.267147	2683407
2738	-2716.000000	2415.417063	2681116
2740	-2712.000000	2416.561783	2685395
2742	-2708.000000	2417.702554	2681282
2744	-2704.000000	2418.850673	2683845
2746	-2700.000000	2419.991289	2680470
2748	-2696.000000	2421.133013	2678050
2750	-2692.000000	2422.273142	2679636
2752	-2688.000000	2423.413402	2678229
2754	-2684.000000	2424.550522	2676287
2756	-2680.000000	2425.687271	2671617
2758	-2676.000000	2426.827221	2676095
2760	-2672.000000	2427.966989	2682466
2762	-2668.000000	2429.099043	2682414
2764	-2664.000000	2430.230165	2684800
2766	-2660.000000	2431.358688	2687891
2768	-2656.000000	2432.487144	2688927
2770	-2652.000000	2433.607370	2686534
2772	-2648.000000	2434.731100	2682844
2774	-2644.000000	2435.860847	2689667
2776	-2640.000000	2436.980619	2691068
2778	-2636.000000	2438.100448	2690263
2780	-2632.000000	2439.220524	2689791
2782	-2628.000000	2440.336620	2691225
2784	-2624.000000	2441.455438	2688462
2786	-2620.000000	2442.571045	2688567
2788	-2616.000000	2443.684694	2686376
2790	-2612.000000	2444.795711	2682835
2792	-2608.000000	2445.906816	2676034
2794	-2604.000000	2447.023052	2679117
2796	-2600.000000	2448.127872	2678953
2798	-2596.000000	2449.238630	2679436
2800	-2592.000000	2450.351352	2679029
2802	-2588.000000	2451.458654	2679528
2804	-2584.000000	2452.563207	2675024
2806	-2580.000000	2453.670572	2676052
2808	-2576.000000	2454.769624	2674578
2810	-2572.000000	2455.872627	2674485
2812	-2568.000000	2456.966551	2673038
2814	-2564.000000	2458.064926	2675585
2816	-2560.000000	2459.158725	2668929
2818	-2556.000000	2460.252184	2666122
2820	-2552.000000	2461.348583	2666429
2822	-2548.000000	2462.441097	2665965
2824	-2544.000000	2463.532827	2660692
2826	-2540.000000	2464.622741	2657277
2828	-2536.000000	2465.711618	2656914
2830	-2532.000000	2466.794426	2653765
2832	-2528.000000	2467.884104	2656698
2834	-2524.000000	2468.965891	2656682
2836	-2520.000000	2470.058075	2663641
2838	-2516.000000	2471.132045	2656195
2840	-2512.000000	2472.211773	2657511
2842	-2508.000000	2473.288994	2655173
2844	-2504.000000	2474.360046	2652769
2846	-2500.000000	2475.437736	2650641
2848	-2496.000000	2476.512439	2653639
2850	-2492.000000	2477.588529	2656578
2852	-2488.000000	2478.660137	2655469
2854	-2484.000000	2479.728662	2650282
2856	-2480.000000	2480.799452	2648184
2858	-2476.000000	2481.873987	2653090
2860	-2472.000000	2482.941667	2656356
2862	-2468.000000	2484.007622	2661307
2864	-2464.000000	2485.071363	2659758
2866	-2460.000000	2486.135769	2664155
2868	-2456.000000	2487.198040	2663137
2870	-2452.000000	2488.263145	2666409
2872	-2448.000000	2489.321457	2663847
2874	-2444.000000	2490.384403	2665727
2876	-2440.000000	2491.442354	2667038
2878	-2436.000000	2492.496820	2665070
2880	-2432.000000	2493.551286	2665994
2882	-2428.000000	2494.605545	2669525
2884	-2424.000000	2495.655243	2670311
2886	-2420.000000	2496.708923	2673589
2888	-2416.000000	2497.752857	2670953
2890	-2412.000000	2498.798839	2671623
