i	E(i)	g[i]	hist[i]
1702	1356.000000	349.330866	574939
1704	1360.000000	347.600492	578163
1706	1364.000000	345.881882	578534
1708	1368.000000	344.156561	573453
1710	1372.000000	342.422733	568266
1712	1376.000000	340.699917	565714
1714	1380.000000	338.977804	563979
1716	1384.000000	337.244644	564872
1718	1388.000000	335.515106	566044
1720	1392.000000	333.786913	565695
1722	1396.000000	332.057278	567476
1724	1400.000000	330.321321	570053
1726	1404.000000	328.594124	573358
1728	1408.000000	326.856516	575203
1730	1412.000000	325.125107	572842
1732	1416.000000	323.379070	575060
1734	1420.000000	321.632671	570704
1736	1424.000000	319.899502	570776
1738	1428.000000	318.157753	572992
1740	1432.000000	316.412804	573048
1742	1436.000000	314.667213	572154
1744	1440.000000	312.918015	570194
1746	1444.000000	311.198029	581648
1748	1448.000000	309.446665	579697
1750	1452.000000	307.708977	588284
1752	1456.000000	305.955338	592116
1754	1460.000000	304.185291	586318
1756	1464.000000	302.444921	585437
1758	1468.000000	300.687151	589609
1760	1472.000000	298.925749	594095
1762	1476.000000	297.171560	597093
1764	1480.000000	295.404758	600948
1766	1484.000000	293.641148	597850
1768	1488.000000	291.883266	594122
1770	1492.000000	290.110088	591956
1772	1496.000000	288.342171	592694
1774	1500.000000	286.568602	591581
1776	1504.000000	284.798220	581735
1778	1508.000000	283.022730	579295
1780	1512.000000	281.249632	580333
1782	1516.000000	279.481728	580104
1784	1520.000000	277.717590	579512
1786	1524.000000	275.938993	580381
1788	1528.000000	274.169155	588676
1790	1532.000000	272.381464	586069
1792	1536.000000	270.600565	590439
1794	1540.000000	268.812685	589667
1796	1544.000000	267.026630	584534
1798	1548.000000	265.234461	586047
1800	1552.000000	263.457783	591344
1802	1556.000000	261.654507	591328
1804	1560.000000	259.874094	598571
1806	1564.000000	258.081655	607385
1808	1568.000000	256.284039	603566
1810	1572.000000	254.479719	604583
1812	1576.000000	252.676149	602945
1814	1580.000000	250.864214	602921
1816	1584.000000	249.059174	603402
1818	1588.000000	247.243326	608999
1820	1592.000000	245.428188	610168
1822	1596.000000	243.612726	614875
1824	1600.000000	241.789211	610212
1826	1604.000000	239.967524	610403
1828	1608.000000	238.146704	617001
1830	1612.000000	236.319118	605986
1832	1616.000000	234.490452	609660
1834	1620.000000	232.665661	604042
1836	1624.000000	230.827490	602243
1838	1628.000000	228.990679	600375
1840	1632.000000	227.149107	604705
1842	1636.000000	225.308155	607988
1844	1640.000000	223.459850	606934
1846	1644.000000	221.608887	611090
1848	1648.000000	219.753071	615600
1850	1652.000000	217.905203	618323
1852	1656.000000	216.048080	616718
1854	1660.000000	214.197798	621277
1856	1664.000000	212.325541	621097
1858	1668.000000	210.470434	616819
1860	1672.000000	208.597958	617500
1862	1676.000000	206.730024	619495
1864	1680.000000	204.850634	618179
1866	1684.000000	202.979393	609338
1868	1688.000000	201.108807	607056
1870	1692.000000	199.232679	601139
1872	1696.000000	197.336563	607154
1874	1700.000000	195.447502	590086
1876	1704.000000	193.551527	593207
1878	1708.000000	191.659163	595681
1880	1712.000000	189.759211	595517
1882	1716.000000	187.859747	594935
1884	1720.000000	185.947844	592665
1886	1724.000000	184.040350	598407
1888	1728.000000	182.131659	595437
1890	1732.000000	180.203066	591229
1892	1736.000000	178.279905	591691
1894	1740.000000	176.338520	595494
1896	1744.000000	174.407934	598969
1898	1748.000000	172.469816	606329
1900	1752.000000	170.537889	610733
1902	1756.000000	168.592367	621345
1904	1760.000000	166.648594	621978
1906	1764.000000	164.688921	626467
1908	1768.000000	162.729984	627122
1910	1772.000000	160.758991	626964
1912	1776.000000	158.790241	628262
1914	1780.000000	156.817080	627525
1916	1784.000000	154.833462	623174
1918	1788.000000	152.862091	631848
1920	1792.000000	150.870354	629054
1922	1796.000000	148.873697	629573
1924	1800.000000	146.877857	635950
1926	1804.000000	144.865078	628644
1928	1808.000000	142.836079	633782
1930	1812.000000	140.823414	631528
1932	1816.000000	138.796129	631519
1934	1820.000000	136.763256	635646
1936	1824.000000	134.739307	639932
1938	1828.000000	132.678862	635271
1940	1832.000000	130.632109	642121
1942	1836.000000	128.573673	636952
1944	1840.000000	126.520905	643860
1946	1844.000000	124.438257	635651
1948	1848.000000	122.355139	633491
1950	1852.000000	120.266062	631913
1952	1856.000000	118.183220	643574
1954	1860.000000	116.081633	634337
1956	1864.000000	113.972681	632235
1958	1868.000000	111.858915	630711
1960	1872.000000	109.733370	630071
1962	1876.000000	107.610472	630199
1964	1880.000000	105.466892	631208
1966	1884.000000	103.332645	631542
1968	1888.000000	101.160067	635159
1970	1892.000000	98.978748	637676
1972	1896.000000	96.807554	638655
1974	1900.000000	94.622826	637272
1976	1904.000000	92.422222	627874
1978	1908.000000	90.201729	618342
1980	1912.000000	87.976454	618429
1982	1916.000000	85.736408	612662
1984	1920.000000	83.485254	601177
1986	1924.000000	81.236412	608632
1988	1928.000000	78.957142	596638
1990	1932.000000	76.676498	606674
1992	1936.000000	74.393814	597526
1994	1940.000000	72.088108	601366
1996	1944.000000	69.785635	612703
1998	1948.000000	67.442387	604070
2000	1952.000000	65.087679	605257
2002	1956.000000	62.701302	614114
2004	1960.000000	60.364740	615159
2006	1964.000000	57.901878	605004
2008	1968.000000	55.516329	601363
2010	1972.000000	53.031076	602999
2012	1976.000000	50.641514	604906
2014	1980.000000	48.085033	609114
2016	1984.000000	45.698992	614797
2018	1988.000000	42.973152	603980
2020	1992.000000	40.622938	609837
2022	1996.000000	37.774828	616059
2024	2000.000000	35.483816	604587
2026	2004.000000	32.434088	619895
2028	2008.000000	30.257410	636645
2030	2012.000000	26.861023	613754
2032	2016.000000	24.849878	616333
2034	2020.000000	21.026175	636675
2036	2024.000000	19.256781	635289
2038	2028.000000	14.846218	645872
2040	2032.000000	13.415167	619885
2042	2036.000000	7.821247	595688
2044	2040.000000	7.142595	599051
2048	2048.000000	0.199341	580408
